date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2022-09-29,81.78,144.45,0.9774,3.76,3640.47,31.84
2022-09-30,79.91,144.71,0.9783,3.83,3585.62,31.62
2022-10-03,84.05,144.5,0.9809,3.67,3678.43,30.1
2022-10-04,86.87,144.32,0.9977,3.62,3790.93,29.07
2022-10-05,88.22,144.73,0.9866,3.76,3783.28,28.55
2022-10-06,88.9,144.94,0.9806,3.83,3744.52,30.52
2022-10-07,93.07,145.19,0.9785,3.89,3639.66,31.36
2022-10-10,91.6,,,,3612.39,32.45
2022-10-11,89.75,145.55,0.9757,3.93,3588.84,33.63
2022-10-12,87.83,146.87,0.9692,3.91,3577.03,33.57
2022-10-13,89.59,147.15,0.978,3.97,3669.91,31.94
2022-10-14,86.1,148.46,0.9739,4.0,3583.07,32.02
2022-10-17,86.0,148.71,0.9843,4.02,3677.95,31.37
2022-10-18,83.29,149.23,0.9842,4.01,3719.98,30.5
2022-10-19,86.0,149.77,0.978,4.14,3695.16,30.76
2022-10-20,86.02,149.82,0.9823,4.24,3665.78,29.98
2022-10-21,85.47,146.35,0.9855,4.21,3752.75,29.69
2022-10-24,86.12,148.76,0.9874,4.25,3797.34,29.85
2022-10-25,86.93,147.85,0.9959,4.1,3859.11,28.46
2022-10-26,89.39,146.5,1.0068,4.04,3830.6,27.28
2022-10-27,89.06,146.02,0.9985,3.96,3807.3,27.39
2022-10-28,87.85,147.68,0.9934,4.02,3901.06,25.75
2022-10-31,86.54,148.63,0.9885,4.1,3871.98,25.88
2022-11-01,88.36,148.11,0.9871,4.07,3856.1,25.81
2022-11-02,90.06,147.11,0.9875,4.1,3759.69,25.86
2022-11-03,88.14,148.18,0.9759,4.14,3719.89,25.3
2022-11-04,92.58,147.22,0.9895,4.17,3770.55,24.55
2022-11-07,91.8,146.64,0.9997,4.22,3806.8,24.35
2022-11-08,88.8,145.38,1.0089,4.14,3828.11,25.54
2022-11-09,85.79,146.15,1.0037,4.12,3748.57,26.09
2022-11-10,86.52,141.78,1.0176,3.82,3956.37,23.53
2022-11-11,89.14,,,,3992.93,22.52
2022-11-14,85.85,140.43,1.0337,3.88,3957.25,23.73
2022-11-15,86.87,139.36,1.0372,3.8,3991.73,24.54
2022-11-16,85.62,139.59,1.0395,3.67,3958.79,24.11
2022-11-17,81.69,140.45,1.0341,3.77,3946.56,23.93
2022-11-18,80.07,140.03,1.0349,3.82,3965.34,23.12
2022-11-21,79.74,141.95,1.0238,3.83,3949.94,22.36
2022-11-22,80.83,141.29,1.0276,3.76,4003.58,21.29
2022-11-23,77.93,139.76,1.0364,3.71,4027.26,20.35
2022-11-24,,,,,,20.42
2022-11-25,76.45,139.21,1.0402,3.68,4026.12,20.5
2022-11-28,77.1,138.67,1.0386,3.69,3963.94,22.21
2022-11-29,77.96,138.28,1.0356,3.75,3957.63,21.89
2022-11-30,80.48,139.31,1.0323,3.68,4080.11,20.58
2022-12-01,81.06,135.55,1.0498,3.53,4076.57,19.84
2022-12-02,79.86,134.89,1.0521,3.51,4071.7,19.06
2022-12-05,76.83,136.55,1.0494,3.6,3998.84,20.75
2022-12-06,74.21,136.67,1.0497,3.51,3941.26,22.17
2022-12-07,71.93,136.57,1.0505,3.42,3933.92,22.68
2022-12-08,71.3,136.45,1.0552,3.48,3963.51,22.29
2022-12-09,71.05,136.4,1.055,3.57,3934.38,22.83
2022-12-12,72.96,137.47,1.0545,3.61,3990.56,25.0
2022-12-13,75.44,135.14,1.063,3.51,4019.65,22.55
2022-12-14,77.14,134.95,1.0655,3.49,3995.32,21.14
2022-12-15,75.89,137.92,1.0638,3.44,3895.75,22.83
2022-12-16,74.19,136.55,1.061,3.48,3852.36,22.62
2022-12-19,75.05,136.87,1.0624,3.57,3817.66,22.42
2022-12-20,75.92,131.08,1.0635,3.69,3821.62,21.48
2022-12-21,78.17,132.36,1.0599,3.68,3878.44,20.07
2022-12-22,77.68,132.34,1.0588,3.67,3822.39,21.97
2022-12-23,79.57,132.78,1.0621,3.75,3844.82,20.87
2022-12-26,,,,,,
2022-12-27,79.45,133.43,1.0654,3.84,3829.25,21.65
2022-12-28,78.89,134.27,1.0622,3.88,3783.22,22.14
2022-12-29,78.43,133.16,1.0668,3.83,3849.28,21.44
2022-12-30,80.16,131.81,1.0698,3.88,3839.5,21.67
2023-01-02,,,,,,
2023-01-03,76.87,130.83,1.0559,3.79,3824.14,22.9
2023-01-04,72.82,132.0,1.062,3.69,3852.97,22.01
2023-01-05,73.61,133.57,1.0522,3.71,3808.1,22.46
2023-01-06,73.77,132.21,1.0619,3.55,3895.08,21.13
2023-01-09,74.69,131.58,1.0759,3.53,3892.09,21.97
2023-01-10,75.11,132.25,1.0737,3.61,3919.25,20.58
2023-01-11,77.46,132.58,1.074,3.54,3969.61,21.09
2023-01-12,78.32,129.75,1.0823,3.43,3983.17,18.83
2023-01-13,79.9,127.85,1.0811,3.49,3999.09,18.35
2023-01-16,,,,,,19.49
2023-01-17,80.25,128.18,1.0793,3.53,3990.97,19.36
2023-01-18,79.53,128.45,1.0827,3.37,3928.86,20.34
2023-01-19,80.31,128.48,1.081,3.39,3898.85,20.52
2023-01-20,81.27,129.97,1.0831,3.48,3972.61,19.85
2023-01-23,81.62,130.69,1.0865,3.52,4019.81,19.81
2023-01-24,79.86,130.07,1.0873,3.46,4016.95,19.2
2023-01-25,79.78,129.64,1.0901,3.46,4016.22,19.08
2023-01-26,80.64,130.4,1.0866,3.49,4060.43,18.73
2023-01-27,79.73,129.94,1.0857,3.52,4070.56,18.51
2023-01-30,77.97,130.34,1.0867,3.55,4017.77,19.94
2023-01-31,78.95,130.17,1.0858,3.52,4076.6,19.4
2023-02-01,76.34,129.27,1.0917,3.39,4119.21,17.87
2023-02-02,75.87,128.45,1.0918,3.4,4179.76,18.73
2023-02-03,73.4,131.07,1.0825,3.53,4136.48,18.33
2023-02-06,74.11,132.76,1.0722,3.63,4111.08,19.43
2023-02-07,77.17,131.37,1.0705,3.67,4164.0,18.66
2023-02-08,78.47,131.27,1.0734,3.63,4117.86,19.63
2023-02-09,78.04,130.98,1.0761,3.67,4081.5,20.71
2023-02-10,79.74,131.5,1.067,3.74,4090.46,20.53
2023-02-13,80.14,132.71,1.0718,3.72,4137.29,20.34
2023-02-14,79.08,133.05,1.0722,3.77,4136.13,18.91
2023-02-15,78.57,134.22,1.0683,3.81,4147.6,18.23
2023-02-16,78.45,133.95,1.0684,3.86,4090.41,20.17
2023-02-17,76.31,134.21,1.0678,3.82,4079.09,20.02
2023-02-20,,,,,,21.23
2023-02-21,76.28,134.87,1.0657,3.95,3997.34,22.87
2023-02-22,73.95,134.77,1.0623,3.93,3991.05,22.29
2023-02-23,75.26,134.8,1.0583,3.88,4012.32,21.14
2023-02-24,76.19,136.36,1.0545,3.95,3970.04,21.67
2023-02-27,75.57,136.18,1.0596,3.92,3982.24,20.95
2023-02-28,76.88,136.09,1.0602,3.92,3970.15,20.7
2023-03-01,77.57,135.82,1.0674,4.01,3951.39,20.58
2023-03-02,78.05,136.84,1.0595,4.08,3981.35,19.59
2023-03-03,79.62,136.09,1.0616,3.97,4045.64,18.49
2023-03-06,80.39,135.93,1.0694,3.98,4048.42,18.61
2023-03-07,77.45,136.9,1.0573,3.97,3986.37,19.59
2023-03-08,76.56,137.18,1.0549,3.98,3992.01,19.11
2023-03-09,75.6,136.41,1.0577,3.93,3918.32,22.61
2023-03-10,76.55,135.05,1.0659,3.7,3861.59,24.8
2023-03-13,74.68,133.13,1.0733,3.55,3855.76,26.52
2023-03-14,71.18,134.33,1.0722,3.64,3919.29,23.73
2023-03-15,67.38,132.81,1.0535,3.51,3891.93,26.14
2023-03-16,68.15,133.01,1.0622,3.56,3960.28,22.99
2023-03-17,66.61,132.01,1.0647,3.39,3916.64,25.51
2023-03-20,67.56,131.59,1.0722,3.47,3951.57,24.15
2023-03-21,69.4,132.27,1.0769,3.59,4002.87,21.38
2023-03-22,70.71,132.67,1.0792,3.48,3936.97,22.26
2023-03-23,69.77,130.99,1.089,3.38,3948.72,22.61
2023-03-24,69.22,130.64,1.0762,3.38,3970.99,21.74
2023-03-27,72.87,131.49,1.0789,3.53,3977.53,20.6
2023-03-28,73.12,130.97,1.0844,3.55,3971.27,19.97
2023-03-29,72.95,132.69,1.0826,3.57,4027.81,19.12
2023-03-30,74.32,132.71,1.0899,3.55,4050.83,19.02
2023-03-31,75.68,132.75,1.0872,3.48,4109.31,18.7
2023-04-03,80.4,132.35,1.0891,3.43,4124.51,18.55
2023-04-04,80.7,131.6,1.0951,3.35,4100.6,19.0
2023-04-05,80.69,131.11,1.0918,3.3,4090.38,19.08
2023-04-06,80.7,131.67,1.0927,3.3,4105.02,18.4
2023-04-07,,132.11,1.0913,3.39,,
2023-04-10,79.79,133.75,1.084,3.41,4109.11,18.97
2023-04-11,81.54,133.63,1.0906,3.43,4108.94,19.1
2023-04-12,83.26,133.25,1.0987,3.41,4091.95,19.09
2023-04-13,82.16,132.37,1.1054,3.45,4146.22,17.8
2023-04-14,82.58,133.74,1.098,3.52,4137.64,17.07
2023-04-17,80.93,134.51,1.0915,3.6,4151.32,16.95
2023-04-18,80.85,134.11,1.0958,3.58,4154.87,16.83
2023-04-19,79.18,134.79,1.0953,3.6,4154.52,16.46
2023-04-20,77.27,134.1,1.097,3.54,4129.79,17.17
2023-04-21,77.86,134.28,1.0973,3.57,4133.52,16.77
2023-04-24,78.64,134.41,1.1027,3.52,4137.04,16.89
2023-04-25,77.05,133.96,1.0968,3.4,4071.63,18.76
2023-04-26,74.33,133.72,1.1052,3.43,4055.99,18.84
2023-04-27,74.77,134.04,1.1017,3.53,4135.35,17.03
2023-04-28,76.78,135.99,1.104,3.44,4169.48,15.78
2023-05-01,75.65,137.35,1.097,3.59,4167.87,16.08
2023-05-02,71.71,136.46,1.0997,3.44,4119.58,17.78
2023-05-03,68.62,135.31,1.1049,3.38,4090.75,18.34
2023-05-04,68.52,133.76,1.1009,3.37,4061.22,20.09
2023-05-05,71.32,134.85,1.1026,3.44,4136.25,17.19
2023-05-08,73.13,134.83,1.102,3.52,4138.12,16.98
2023-05-09,73.68,135.15,1.0953,3.53,4119.17,17.71
2023-05-10,72.53,134.52,1.0966,3.43,4137.64,16.94
2023-05-11,70.81,134.46,1.0916,3.39,4130.62,16.93
2023-05-12,70.02,135.63,1.0856,3.46,4124.08,17.03
2023-05-15,71.07,136.07,1.0874,3.5,4136.28,17.12
2023-05-16,70.85,136.62,1.0866,3.54,4109.9,17.99
2023-05-17,72.78,137.51,1.083,3.57,4158.77,16.87
2023-05-18,71.82,138.5,1.0776,3.65,4198.05,16.05
2023-05-19,71.57,137.67,1.0819,3.7,4191.98,16.81
2023-05-22,71.81,138.65,1.0806,3.72,4192.63,17.21
2023-05-23,72.87,138.74,1.0771,3.7,4145.58,18.53
2023-05-24,74.37,139.14,1.0758,3.73,4115.24,20.03
2023-05-25,71.68,139.81,1.0725,3.83,4151.28,19.14
2023-05-26,72.35,140.53,1.0713,3.8,4205.45,17.95
2023-05-29,,,,,,17.46
2023-05-30,69.45,139.83,1.0722,3.69,4205.52,17.46
2023-05-31,68.11,139.78,1.0654,3.64,4179.83,17.94
2023-06-01,70.09,138.74,1.0752,3.61,4221.02,15.65
2023-06-02,71.76,139.76,1.0724,3.69,4282.37,14.6
2023-06-05,72.14,139.64,1.0721,3.69,4273.79,14.73
2023-06-06,71.71,139.67,1.0695,3.7,4283.85,13.96
2023-06-07,72.52,139.98,1.0702,3.79,4267.52,13.94
2023-06-08,71.28,138.83,1.078,3.73,4293.93,13.65
2023-06-09,70.16,139.35,1.0749,3.75,4298.86,13.83
2023-06-12,67.08,139.72,1.0747,3.73,4338.93,15.01
2023-06-13,69.39,140.0,1.0792,3.84,4369.01,14.61
2023-06-14,68.22,139.33,1.0859,3.83,4372.59,13.88
2023-06-15,70.61,140.49,1.0933,3.72,4425.84,14.5
2023-06-16,71.81,141.82,1.0925,3.77,4409.59,13.54
2023-06-19,,,,,,14.19
2023-06-20,70.94,141.46,1.09,3.74,4388.71,13.88
2023-06-21,72.55,142.09,1.0951,3.72,4365.69,13.2
2023-06-22,69.22,142.89,1.0953,3.8,4381.89,12.91
2023-06-23,68.91,143.78,1.0887,3.74,4348.33,13.44
2023-06-26,69.09,143.55,1.091,3.72,4328.82,14.25
2023-06-27,67.68,144.0,1.0961,3.77,4378.41,13.74
2023-06-28,69.54,144.23,1.0904,3.71,4376.86,13.43
2023-06-29,69.85,144.72,1.0881,3.85,4396.44,13.54
2023-06-30,70.66,144.47,1.092,3.81,4450.38,13.59
2023-07-03,69.71,144.5,1.0919,3.86,4455.59,13.57
2023-07-04,,,,,,13.7
2023-07-05,71.78,144.56,1.0868,3.95,4446.82,14.18
2023-07-06,71.76,144.09,1.0873,4.05,4411.59,15.44
2023-07-07,73.91,142.21,1.0964,4.06,4398.95,14.83
2023-07-10,73.05,141.56,1.0991,4.01,4409.53,15.07
2023-07-11,74.87,140.51,1.0992,3.99,4439.26,14.84
2023-07-12,75.77,138.21,1.1123,3.86,4472.16,13.54
2023-07-13,76.86,138.14,1.1194,3.76,4510.04,13.61
2023-07-14,75.44,138.74,1.1237,3.83,4505.42,13.34
2023-07-17,74.17,138.92,1.1236,3.81,4522.79,13.48
2023-07-18,75.76,138.94,1.1223,3.8,4554.98,13.3
2023-07-19,75.4,139.76,1.1195,3.75,4565.72,13.76
2023-07-20,75.65,140.39,1.1135,3.85,4534.87,13.99
2023-07-21,77.06,141.75,1.112,3.84,4536.34,13.6
2023-07-24,78.81,141.19,1.1083,3.86,4554.64,13.91
2023-07-25,79.76,140.91,1.105,3.91,4567.46,13.86
2023-07-26,79.11,140.41,1.1078,3.86,4566.75,13.19
2023-07-27,80.17,141.03,1.0998,4.01,4537.41,14.41
2023-07-28,80.55,140.72,1.1039,3.96,4582.23,13.33
2023-07-31,81.8,142.18,1.102,3.97,4588.96,13.63
2023-08-01,81.37,143.34,1.0971,4.05,4576.73,13.93
2023-08-02,79.5,143.21,1.0939,4.08,4513.39,16.09
2023-08-03,81.56,142.42,1.0947,4.2,4501.89,15.92
2023-08-04,82.76,141.79,1.1036,4.05,4478.03,17.1
2023-08-07,81.94,142.45,1.1,4.09,4518.44,15.77
2023-08-08,82.94,143.17,1.0951,4.02,4499.38,15.99
2023-08-09,84.35,143.58,1.0975,4.0,4467.71,15.96
2023-08-10,82.81,144.4,1.1016,4.09,4468.83,15.85
2023-08-11,83.17,144.94,1.0957,4.16,4464.05,14.84
2023-08-14,82.5,145.3,1.0922,4.19,4489.72,14.82
2023-08-15,81.06,145.4,1.0928,4.21,4437.86,16.46
2023-08-16,79.4,145.81,1.0904,4.28,4404.33,16.78
2023-08-17,80.43,146.16,1.0874,4.3,4370.36,17.89
2023-08-18,81.25,145.15,1.0875,4.26,4369.71,17.3
2023-08-21,80.71,146.26,1.0888,4.34,4399.77,17.13
2023-08-22,80.25,145.79,1.0846,4.34,4387.55,16.97
2023-08-23,78.91,144.62,1.0862,4.19,4436.01,15.98
2023-08-24,79.52,145.75,1.0826,4.23,4376.31,17.2
2023-08-25,80.47,146.38,1.0787,4.25,4405.71,15.68
2023-08-28,80.65,146.4,1.081,4.2,4433.31,15.08
2023-08-29,81.14,146.01,1.0851,4.12,4497.63,14.45
2023-08-30,81.64,145.94,1.0926,4.12,4514.87,13.88
2023-08-31,83.55,145.68,1.0839,4.09,4507.66,13.57
2023-09-01,85.52,146.2,1.0787,4.18,4515.77,13.09
2023-09-04,,,,,,13.82
2023-09-05,86.74,147.63,1.0727,4.27,4496.83,14.01
2023-09-06,87.55,147.65,1.0714,4.3,4465.48,14.45
2023-09-07,86.87,147.13,1.0704,4.27,4451.14,14.4
2023-09-08,87.51,147.7,1.0709,4.26,4457.49,13.84
2023-09-11,87.3,146.46,1.0744,4.29,4487.46,13.8
2023-09-12,88.87,147.12,1.0726,4.27,4461.9,14.23
2023-09-13,88.59,147.45,1.0737,4.25,4467.44,13.48
2023-09-14,90.13,147.17,1.066,4.29,4505.1,12.82
2023-09-15,90.83,147.83,1.0673,4.33,4450.32,13.79
2023-09-18,91.47,147.63,1.0695,4.32,4453.53,14.0
2023-09-19,91.16,147.8,1.0684,4.37,4443.95,14.11
2023-09-20,89.2,147.74,1.0715,4.35,4402.2,15.14
2023-09-21,89.56,147.42,1.0664,4.49,4330.0,17.54
2023-09-22,90.0,148.24,1.066,4.44,4320.06,17.2
2023-09-25,89.68,148.74,1.0591,4.55,4337.44,16.9
2023-09-26,91.43,148.9,1.0573,4.56,4273.53,18.94
2023-09-27,93.67,149.48,1.051,4.61,4274.51,18.22
2023-09-28,91.65,149.18,1.0578,4.59,4299.7,17.34
2023-09-29,90.77,149.43,1.0584,4.59,4288.05,17.52
2023-10-02,88.81,149.8,1.05,4.69,4288.39,17.61
2023-10-03,89.26,149.16,1.0453,4.81,4229.45,19.78
2023-10-04,84.32,148.83,1.0518,4.73,4263.75,18.58
2023-10-05,82.3,148.49,1.0527,4.72,4258.19,18.49
2023-10-06,82.83,149.08,1.0596,4.78,4308.5,17.45
2023-10-09,,,,,4335.66,17.7
2023-10-10,85.89,148.62,1.0618,4.66,4358.24,17.03
2023-10-11,83.7,149.17,1.062,4.58,4376.95,16.09
2023-10-12,82.87,149.71,1.0553,4.7,4349.61,16.69
2023-10-13,87.67,149.62,1.0502,4.63,4327.78,19.32
2023-10-16,86.65,149.57,1.0546,4.71,4373.63,17.21
2023-10-17,86.66,149.71,1.0593,4.83,4373.2,17.88
2023-10-18,88.35,149.86,1.0532,4.91,4314.6,19.22
2023-10-19,89.35,149.92,1.057,4.98,4278.0,21.4
2023-10-20,89.12,149.85,1.0592,4.93,4224.16,21.71
2023-10-23,85.49,149.78,1.0646,4.86,4217.04,20.37
2023-10-24,84.58,149.84,1.0595,4.83,4247.68,18.97
2023-10-25,86.07,149.94,1.0583,4.95,4186.77,20.19
2023-10-26,83.8,150.44,1.0532,4.86,4137.23,20.68
2023-10-27,86.04,149.6,1.0592,4.84,4117.37,21.27
2023-10-30,83.03,149.01,1.062,4.88,4166.82,19.75
2023-10-31,81.64,151.46,1.0568,4.88,4193.8,18.14
2023-11-01,81.05,150.96,1.0538,4.77,4237.86,16.87
2023-11-02,83.04,150.48,1.0618,4.67,4317.78,15.66
2023-11-03,81.19,149.36,1.0733,4.57,4358.34,14.91
2023-11-06,81.54,149.77,1.0747,4.67,4365.98,14.89
2023-11-07,77.96,150.47,1.0687,4.58,4378.38,14.81
2023-11-08,75.85,150.77,1.0715,4.49,4382.78,14.45
2023-11-09,76.34,151.04,1.071,4.62,4347.35,15.29
2023-11-10,,,,4.61,4415.24,14.17
2023-11-13,78.86,151.56,1.07,4.63,4411.55,14.76
2023-11-14,78.9,150.75,1.0861,4.44,4495.7,14.16
2023-11-15,77.15,151.07,1.0853,4.53,4502.88,14.18
2023-11-16,73.5,150.59,1.0851,4.45,4508.24,14.32
2023-11-17,76.47,149.82,1.0879,4.44,4514.02,13.8
2023-11-20,78.1,148.26,1.0945,4.42,4547.38,13.41
2023-11-21,78.35,147.88,1.0923,4.41,4538.19,13.35
2023-11-22,76.8,149.67,1.0871,4.42,4556.62,12.85
2023-11-23,,,,,,12.8
2023-11-24,74.83,149.57,1.0934,4.47,4559.34,12.46
2023-11-27,74.46,148.89,1.0937,4.39,4550.43,12.69
2023-11-28,76.09,147.41,1.1007,4.34,4554.89,12.69
2023-11-29,77.56,147.39,1.0969,4.27,4550.58,12.98
2023-11-30,75.66,147.87,1.0908,4.37,4567.8,12.92
2023-12-01,73.7,147.0,1.0878,4.22,4594.63,12.63
2023-12-04,72.73,147.15,1.0824,4.28,4569.78,13.08
2023-12-05,71.95,147.26,1.0787,4.18,4567.18,12.85
2023-12-06,68.98,147.16,1.079,4.12,4549.34,12.97
2023-12-07,69.0,144.1,1.0794,4.14,4585.59,13.06
2023-12-08,70.87,144.88,1.0746,4.23,4604.37,12.35
2023-12-11,70.95,146.41,1.0747,4.23,4622.44,12.63
2023-12-12,68.27,145.45,1.079,4.2,4643.7,12.07
2023-12-13,69.09,145.17,1.0793,4.04,4707.09,12.19
2023-12-14,71.21,141.53,1.0997,3.92,4719.55,12.48
2023-12-15,71.05,141.8,1.0906,3.91,4719.19,12.28
2023-12-18,72.16,143.04,1.092,3.95,4740.56,12.56
2023-12-19,73.23,143.62,1.0977,3.93,4768.37,12.53
2023-12-20,73.87,143.77,1.0957,3.86,4698.35,13.67
2023-12-21,73.59,142.16,1.099,3.89,4746.75,13.65
2023-12-22,73.29,142.6,1.1008,3.9,4754.63,13.03
2023-12-25,,,,,,
2023-12-26,75.84,142.48,1.1035,3.89,4774.75,12.99
2023-12-27,74.31,142.05,1.1114,3.79,4781.58,12.43
2023-12-28,72.02,141.08,1.1073,3.84,4783.35,12.47
2023-12-29,71.89,140.92,1.1062,3.88,4769.83,12.45
2024-01-01,,,,,,
2024-01-02,70.62,141.89,1.0957,3.95,4742.83,13.2
2024-01-03,72.97,143.55,1.0909,3.91,4704.81,14.04
2024-01-04,72.38,144.59,1.0957,3.99,4688.68,14.13
2024-01-05,74.0,144.52,1.0957,4.05,4697.24,13.35
2024-01-08,71.06,143.89,1.0976,4.01,4763.54,13.08
2024-01-09,72.43,144.35,1.0935,4.02,4756.5,12.76
2024-01-10,71.57,145.68,1.096,4.04,4783.45,12.69
2024-01-11,72.15,146.03,1.0943,3.98,4780.24,12.44
2024-01-12,72.94,144.86,1.0959,3.96,4783.83,12.7
2024-01-15,,,,,,13.25
2024-01-16,72.63,147.01,1.0882,4.07,4765.98,13.84
2024-01-17,72.79,148.39,1.0858,4.1,4739.21,14.79
2024-01-18,74.32,148.15,1.0863,4.14,4780.94,14.13
2024-01-19,73.69,148.21,1.0887,4.15,4839.81,13.3
2024-01-22,75.26,147.95,1.0895,4.11,4850.43,13.19
2024-01-23,74.72,148.55,1.0829,4.14,4864.6,12.55
2024-01-24,75.48,147.31,1.0901,4.18,4868.55,13.14
2024-01-25,77.91,147.69,1.0837,4.14,4894.16,13.45
2024-01-26,78.45,147.94,1.0866,4.15,4890.97,13.26
2024-01-29,77.25,147.65,1.0807,4.08,4927.93,13.6
2024-01-30,78.3,147.71,1.0844,4.06,4924.97,13.31
2024-01-31,76.28,146.26,1.0855,3.99,4845.65,14.35
2024-02-01,74.36,146.18,1.0865,3.87,4906.19,13.88
2024-02-02,72.72,148.54,1.0787,4.03,4958.61,13.85
2024-02-05,73.21,148.79,1.0736,4.17,4942.81,13.67
2024-02-06,73.83,148.03,1.0751,4.09,4954.23,13.06
2024-02-07,74.26,148.04,1.0769,4.09,4995.06,12.83
2024-02-08,76.67,149.25,1.0774,4.15,4997.91,12.79
2024-02-09,77.26,149.38,1.0782,4.17,5026.61,12.93
2024-02-12,77.34,149.37,1.0774,4.17,5021.84,13.93
2024-02-13,78.28,150.72,1.072,4.31,4953.17,15.85
2024-02-14,77.09,150.5,1.0735,4.27,5000.62,14.38
2024-02-15,78.47,150.19,1.0761,4.24,5029.73,14.01
2024-02-16,79.65,150.34,1.0769,4.3,5005.57,14.24
2024-02-19,,,,,,14.71
2024-02-20,78.72,149.87,1.0814,4.27,4975.51,15.42
2024-02-21,78.89,150.29,1.0818,4.32,4981.8,15.34
2024-02-22,79.64,150.62,1.0815,4.33,5087.03,14.54
2024-02-23,77.6,150.36,1.0828,4.26,5088.8,13.75
2024-02-26,78.53,150.79,1.0855,4.28,5069.53,13.74
2024-02-27,79.8,150.46,1.0857,4.31,5078.18,13.43
2024-02-28,79.44,150.68,1.0843,4.27,5069.76,13.84
2024-02-29,79.22,149.9,1.0807,4.25,5096.27,13.4
2024-03-01,80.9,150.2,1.0832,4.19,5137.08,13.11
2024-03-04,79.67,150.44,1.0862,4.22,5130.95,13.49
2024-03-05,79.11,150.14,1.0861,4.13,5078.65,14.46
2024-03-06,80.08,149.17,1.0913,4.11,5104.76,14.5
2024-03-07,79.81,148.08,1.0941,4.09,5157.36,14.44
2024-03-08,78.96,147.17,1.0941,4.09,5123.69,14.74
2024-03-11,78.87,146.86,1.0928,4.1,5117.94,15.22
2024-03-12,78.51,147.69,1.0918,4.16,5175.27,13.84
2024-03-13,80.67,147.73,1.0944,4.19,5165.31,13.75
2024-03-14,82.16,148.19,1.0888,4.29,5150.48,14.4
2024-03-15,81.94,149.14,1.0888,4.31,5117.09,14.41
2024-03-18,83.68,149.13,1.0886,4.34,5149.42,14.33
2024-03-19,84.39,150.73,1.0859,4.3,5178.51,13.82
2024-03-20,82.79,151.66,1.0856,4.27,5224.62,13.04
2024-03-21,81.99,151.59,1.0861,4.27,5241.53,12.92
2024-03-22,81.1,151.35,1.0817,4.22,5234.18,13.06
2024-03-25,82.41,151.42,1.0837,4.25,5218.19,13.19
2024-03-26,82.41,151.58,1.0829,4.24,5203.58,13.24
2024-03-27,82.15,151.35,1.0821,4.2,5248.49,12.78
2024-03-28,83.96,151.35,1.0801,4.2,5254.35,13.01
2024-03-29,,151.22,1.0791,,,
2024-04-01,84.54,151.72,1.0733,4.33,5243.77,13.65
2024-04-02,85.95,151.55,1.0769,4.36,5205.81,14.61
2024-04-03,86.22,151.67,1.0827,4.36,5211.49,14.33
2024-04-04,87.37,151.66,1.0865,4.31,5147.21,16.35
2024-04-05,87.69,151.59,1.0841,4.39,5204.34,16.03
2024-04-08,87.24,151.78,1.0853,4.42,5202.39,15.19
2024-04-09,86.04,151.73,1.0856,4.36,5209.91,14.98
2024-04-10,86.98,152.9,1.0737,4.55,5160.64,15.8
2024-04-11,85.79,153.19,1.0722,4.56,5199.06,14.91
2024-04-12,86.46,153.12,1.0647,4.5,5123.41,17.31
2024-04-15,86.21,154.25,1.0644,4.63,5061.82,19.23
2024-04-16,86.15,154.57,1.0628,4.67,5051.41,18.4
2024-04-17,83.58,154.61,1.0644,4.59,5022.21,18.21
2024-04-18,83.5,154.61,1.066,4.64,5011.12,18.0
2024-04-19,83.79,154.55,1.0655,4.62,4967.23,18.71
2024-04-22,83.82,154.77,1.0655,4.62,5010.6,16.94
2024-04-23,84.17,154.81,1.0695,4.61,5070.55,15.69
2024-04-24,84.09,155.11,1.0687,4.65,5071.63,15.97
2024-04-25,84.92,155.52,1.0721,4.7,5048.42,15.37
2024-04-26,85.38,157.62,1.0686,4.67,5099.96,15.03
2024-04-29,84.26,156.71,1.0717,4.63,5116.17,14.67
2024-04-30,83.49,157.54,1.0684,4.69,5035.69,15.65
2024-05-01,80.7,157.65,1.068,4.63,5018.39,15.39
2024-05-02,80.59,153.77,1.0706,4.58,5064.2,14.68
2024-05-03,79.65,152.85,1.077,4.5,5127.79,13.49
2024-05-06,80.1,153.85,1.0779,4.49,5180.74,13.49
2024-05-07,79.97,154.59,1.0767,4.47,5187.7,13.23
2024-05-08,80.57,155.42,1.0755,4.48,5187.67,13.0
2024-05-09,80.86,155.68,1.0771,4.45,5214.08,12.69
2024-05-10,79.81,155.85,1.0773,4.5,5222.68,12.55
2024-05-13,80.71,156.17,1.0796,4.48,5221.42,13.6
2024-05-14,79.62,156.5,1.0818,4.45,5246.68,13.42
2024-05-15,80.23,155.02,1.086,4.36,5308.15,12.45
2024-05-16,80.85,155.25,1.0875,4.38,5297.1,12.42
2024-05-17,81.66,155.57,1.0869,4.42,5303.27,11.99
2024-05-20,81.39,156.09,1.0861,4.44,5308.13,12.15
2024-05-21,80.66,156.08,1.0855,4.41,5321.41,11.86
2024-05-22,79.15,156.49,1.0836,4.43,5307.01,12.29
2024-05-23,77.47,157.05,1.0827,4.47,5267.84,12.77
2024-05-24,78.48,156.9,1.0852,4.46,5304.72,11.93
2024-05-27,,,,,,12.36
2024-05-28,80.9,156.9,1.0879,4.54,5306.04,12.92
